Zeitstempel,T_Oben,T_Unten,T_Mittig,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Urlaubsmodus,PowerSource
2025-12-09 23:01:50,44.375,18.312,20.687,31.3435,15.875,AUS,0.0,-270.0,0.0,15.0,0.0,0.0,1007.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:02:56,44.375,18.312,20.687,31.3435,15.875,AUS,0.0,-270.0,0.0,15.0,0.0,0.0,1007.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:04:02,44.375,18.312,20.687,31.3435,15.875,AUS,0.0,-270.0,0.0,15.0,0.0,0.0,1007.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:05:08,44.375,18.312,20.687,31.3435,15.937,AUS,0.0,-270.0,0.0,15.0,0.0,0.0,1007.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:06:15,44.375,18.312,20.75,31.3435,15.937,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1007.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:07:22,44.375,18.312,20.75,31.3435,15.937,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1007.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:08:29,44.375,18.312,20.75,31.3435,15.937,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1007.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:09:36,44.375,18.312,20.687,31.3435,15.937,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1007.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:10:43,44.375,18.312,20.75,31.3435,16.0,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1007.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:11:51,44.312,18.25,20.75,31.281,16.0,AUS,0.0,-316.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:12:59,44.375,18.25,20.75,31.3125,16.0,AUS,0.0,-316.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:14:06,44.375,18.25,20.75,31.3125,16.0,AUS,0.0,-316.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:15:13,44.375,18.25,20.75,31.3125,16.0,AUS,0.0,-316.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:16:21,44.375,18.25,20.75,31.3125,16.062,AUS,0.0,-316.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:17:28,44.312,18.25,20.75,31.281,16.062,AUS,0.0,-269.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:18:35,44.312,18.25,20.75,31.281,16.062,AUS,0.0,-269.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:19:42,44.312,18.187,20.75,31.249499999999998,16.062,AUS,0.0,-269.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:20:50,44.312,18.187,20.75,31.249499999999998,16.125,AUS,0.0,-269.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:21:58,44.312,18.187,20.75,31.249499999999998,16.062,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:23:04,44.312,18.187,20.75,31.249499999999998,16.062,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:24:10,44.312,18.187,20.75,31.249499999999998,16.062,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:25:17,44.312,18.187,20.812,31.249499999999998,16.062,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:26:23,44.312,18.187,20.75,31.249499999999998,16.125,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1007.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:27:29,44.312,18.187,20.812,31.249499999999998,16.125,AUS,0.0,-263.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:28:36,44.312,18.187,20.812,31.249499999999998,16.062,AUS,0.0,-263.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:29:42,44.312,18.187,20.812,31.249499999999998,16.125,AUS,0.0,-263.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:30:49,44.312,18.187,20.812,31.249499999999998,16.125,AUS,0.0,-263.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:31:56,44.312,18.187,20.812,31.249499999999998,16.125,AUS,0.0,-258.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:33:03,44.312,18.125,20.812,31.2185,16.125,AUS,0.0,-258.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:34:10,44.312,18.125,20.812,31.2185,16.125,AUS,0.0,-258.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:35:19,44.25,18.125,20.812,31.1875,16.125,AUS,0.0,-258.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:36:26,44.25,18.125,20.812,31.1875,16.125,AUS,0.0,-258.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:37:33,44.25,18.125,20.812,31.1875,16.125,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:38:43,44.25,18.125,20.812,31.1875,16.187,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:39:49,44.25,18.062,20.812,31.156,16.187,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:40:55,44.25,18.062,20.812,31.156,16.187,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:42:01,44.25,18.062,20.875,31.156,16.187,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:43:08,44.25,18.062,20.812,31.156,16.187,AUS,0.0,-261.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:44:14,44.25,18.062,20.812,31.156,16.187,AUS,0.0,-261.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:45:27,44.25,18.062,20.875,31.156,16.187,AUS,0.0,-261.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:46:34,44.25,18.062,20.812,31.156,16.187,AUS,0.0,-261.0,0.0,15.0,0.0,0.0,1007.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:47:42,44.25,18.062,20.875,31.156,16.187,AUS,0.0,-259.0,0.0,15.0,0.0,0.0,1008.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:48:49,44.187,18.062,20.875,31.124499999999998,16.25,AUS,0.0,-259.0,0.0,15.0,0.0,0.0,1008.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:49:57,44.25,18.0,20.875,31.125,16.25,AUS,0.0,-259.0,0.0,15.0,0.0,0.0,1008.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:51:03,44.187,18.0,20.875,31.0935,16.25,AUS,0.0,-259.0,0.0,15.0,0.0,0.0,1008.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:52:09,44.25,18.062,20.875,31.156,16.25,AUS,0.0,-259.0,0.0,15.0,0.0,0.0,1008.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:53:16,44.25,18.0,20.875,31.125,16.25,AUS,0.0,-270.0,0.0,15.0,0.0,0.0,1008.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:54:22,44.187,18.0,20.875,31.0935,16.187,AUS,0.0,-270.0,0.0,15.0,0.0,0.0,1008.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:55:28,44.187,18.0,20.875,31.0935,16.25,AUS,0.0,-270.0,0.0,15.0,0.0,0.0,1008.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:56:35,44.187,18.0,20.875,31.0935,16.25,AUS,0.0,-270.0,0.0,15.0,0.0,0.0,1008.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:57:41,44.187,18.0,20.875,31.0935,16.25,AUS,0.0,-254.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:58:47,44.187,18.0,20.937,31.0935,16.25,AUS,0.0,-254.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-09 23:59:54,44.187,18.0,20.875,31.0935,16.25,AUS,0.0,-254.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:01:00,44.187,18.0,20.875,31.0935,16.187,AUS,0.0,-254.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:02:06,44.187,18.0,20.875,31.0935,16.25,AUS,0.0,-254.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:03:13,44.187,18.0,20.937,31.0935,16.187,AUS,0.0,-249.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:04:20,44.187,18.0,20.937,31.0935,16.25,AUS,0.0,-249.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:05:26,44.125,18.0,20.875,31.0625,16.25,AUS,0.0,-249.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:06:32,44.187,18.0,20.937,31.0935,16.25,AUS,0.0,-249.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:07:38,44.187,18.0,20.937,31.0935,16.25,AUS,0.0,-249.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:08:48,44.187,17.937,20.937,31.061999999999998,16.25,AUS,0.0,-263.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:09:55,44.187,17.937,20.937,31.061999999999998,16.25,AUS,0.0,-263.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:11:01,44.125,17.937,20.937,31.031,16.25,AUS,0.0,-263.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:12:07,44.125,17.937,20.937,31.031,16.25,AUS,0.0,-263.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:13:14,44.125,17.937,20.937,31.031,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:14:23,44.125,17.937,20.937,31.031,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:15:32,44.125,17.937,20.937,31.031,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:16:39,44.125,17.937,21.0,31.031,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:17:47,44.125,17.937,20.937,31.031,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:18:57,44.125,17.937,21.0,31.031,16.25,AUS,0.0,-261.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:20:09,44.125,17.937,21.0,31.031,16.25,AUS,0.0,-261.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:21:16,44.125,17.937,20.937,31.031,16.312,AUS,0.0,-261.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:22:23,44.125,17.937,20.937,31.031,16.25,AUS,0.0,-261.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:23:32,44.125,17.875,21.0,31.0,16.25,AUS,0.0,-259.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:24:40,44.125,17.875,21.0,31.0,16.312,AUS,0.0,-259.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:25:46,44.062,17.875,21.0,30.9685,16.25,AUS,0.0,-259.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:26:54,44.062,17.875,21.0,30.9685,16.25,AUS,0.0,-259.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:28:01,44.062,17.875,21.0,30.9685,16.312,AUS,0.0,-259.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:29:09,44.062,17.875,21.0,30.9685,16.25,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:30:17,44.062,17.875,21.0,30.9685,16.312,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:31:24,44.062,17.875,21.0,30.9685,16.312,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:32:31,44.062,17.875,21.0,30.9685,16.25,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:33:38,44.062,17.875,21.0,30.9685,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:34:46,44.062,17.875,21.062,30.9685,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:35:53,44.062,17.875,21.0,30.9685,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:37:01,44.062,17.875,21.0,30.9685,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:38:10,44.062,17.812,21.062,30.936999999999998,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:39:17,44.062,17.875,21.0,30.9685,16.375,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:40:24,44.062,17.812,21.0,30.936999999999998,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:41:31,44.062,17.812,21.062,30.936999999999998,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:42:40,44.062,17.812,21.0,30.936999999999998,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:43:50,44.062,17.812,21.062,30.936999999999998,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:44:56,44.062,17.812,21.062,30.936999999999998,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:46:02,44.062,17.812,21.062,30.936999999999998,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:47:09,44.062,17.812,21.062,30.936999999999998,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:48:16,44.0,17.812,21.062,30.906,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:49:24,44.062,17.812,21.062,30.936999999999998,16.25,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:50:31,44.0,17.812,21.125,30.906,16.312,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:51:38,44.0,17.812,21.062,30.906,16.312,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:52:46,44.0,17.812,21.062,30.906,16.312,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:53:54,44.0,17.812,21.062,30.906,16.312,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:55:01,44.0,17.812,21.125,30.906,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:56:10,44.0,17.812,21.125,30.906,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:57:17,44.0,17.75,21.125,30.875,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:58:24,44.0,17.812,21.125,30.906,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 00:59:33,44.0,17.75,21.125,30.875,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:00:40,44.0,17.75,21.125,30.875,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:01:48,44.0,17.75,21.125,30.875,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:02:55,43.937,17.75,21.125,30.8435,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:04:01,43.937,17.812,21.125,30.874499999999998,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:05:08,44.0,17.75,21.125,30.875,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:06:14,43.937,17.75,21.125,30.8435,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:07:22,43.937,17.75,21.125,30.8435,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:08:30,43.937,17.75,21.125,30.8435,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:09:39,43.937,17.75,21.125,30.8435,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:10:45,43.937,17.75,21.187,30.8435,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:11:51,43.937,17.75,21.187,30.8435,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:12:58,43.937,17.75,21.187,30.8435,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:14:04,43.937,17.687,21.187,30.811999999999998,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:15:11,43.937,17.75,21.187,30.8435,16.312,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:16:23,43.875,17.75,21.187,30.8125,16.312,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:17:31,43.875,17.687,21.187,30.781,16.312,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:18:39,43.937,17.687,21.187,30.811999999999998,16.25,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:19:48,43.937,17.75,21.187,30.8435,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:20:55,43.937,17.687,21.187,30.811999999999998,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:22:01,43.875,17.687,21.187,30.781,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:23:07,43.875,17.687,21.187,30.781,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:24:14,43.875,17.75,21.187,30.8125,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:25:22,43.875,17.687,21.187,30.781,16.312,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:26:31,43.875,17.687,21.187,30.781,16.25,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:27:39,43.875,17.687,21.25,30.781,16.312,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:28:47,43.875,17.687,21.25,30.781,16.312,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:29:54,43.875,17.687,21.187,30.781,16.25,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:31:03,43.875,17.687,21.25,30.781,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:32:10,43.875,17.687,21.25,30.781,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:33:17,43.875,17.687,21.312,30.781,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:34:25,43.812,17.687,21.25,30.749499999999998,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:35:33,43.875,17.687,21.312,30.781,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:36:41,43.812,17.687,21.25,30.749499999999998,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:37:48,43.875,17.687,21.312,30.781,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:38:55,43.812,17.687,21.312,30.749499999999998,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:40:04,43.812,17.687,21.312,30.749499999999998,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:41:13,43.812,17.687,21.312,30.749499999999998,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:42:20,43.812,17.687,21.312,30.749499999999998,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:43:28,43.812,17.625,21.312,30.7185,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:44:37,43.812,17.625,21.312,30.7185,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:45:48,43.812,17.625,21.312,30.7185,16.312,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:46:54,43.812,17.625,21.312,30.7185,16.312,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:48:00,43.812,17.625,21.312,30.7185,16.25,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:49:08,43.75,17.625,21.312,30.6875,16.312,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:50:15,43.75,17.625,21.312,30.6875,16.312,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
