Zeitstempel,T_Oben,T_Hinten,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Nachtabsenkung
2025-03-11 00:39:12,45.187,8.75,26.9685,15.062,AUS,226.0,0.0,-211.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:40:15,45.187,8.75,26.9685,15.0,AUS,226.0,0.0,-211.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:41:18,45.187,8.75,26.9685,15.0,AUS,226.0,0.0,-211.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:42:21,45.187,8.75,26.9685,15.0,AUS,226.0,0.0,-211.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:43:24,45.187,8.75,26.9685,14.937,AUS,226.0,0.0,-211.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:44:27,45.187,8.75,26.9685,15.0,AUS,226.0,0.0,-211.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:45:28,45.187,8.812,26.999499999999998,15.0,AUS,226.0,0.0,-211.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:46:32,45.187,8.812,26.999499999999998,15.0,AUS,226.0,0.0,-211.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:47:34,45.187,8.75,26.9685,15.0,AUS,224.0,0.0,-187.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:48:37,45.187,8.75,26.9685,15.0,AUS,224.0,0.0,-187.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:49:40,45.187,8.75,26.9685,15.0,AUS,224.0,0.0,-187.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:50:43,45.187,8.75,26.9685,15.0,AUS,224.0,0.0,-187.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:51:44,45.125,8.75,26.9375,15.0,AUS,224.0,0.0,-187.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:52:47,45.125,8.75,26.9375,15.0,AUS,221.0,0.0,-187.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:53:48,45.125,8.75,26.9375,14.937,AUS,221.0,0.0,-187.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:54:51,45.125,8.75,26.9375,15.0,AUS,221.0,0.0,-187.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:55:55,45.125,8.75,26.9375,15.0,AUS,221.0,0.0,-187.0,21.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:56:56,45.125,8.75,26.9375,15.0,AUS,216.0,0.0,-187.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:57:59,45.125,8.75,26.9375,15.0,AUS,216.0,0.0,-187.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 00:59:03,45.125,8.75,26.9375,15.0,AUS,216.0,0.0,-187.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:00:05,45.125,8.75,26.9375,15.0,AUS,216.0,0.0,-187.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:01:08,45.125,8.75,26.9375,14.937,AUS,216.0,0.0,-187.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:02:11,45.125,8.75,26.9375,15.0,AUS,213.0,0.0,-187.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:03:14,45.125,8.75,26.9375,15.0,AUS,213.0,0.0,-187.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:04:17,45.125,8.812,26.9685,15.0,AUS,213.0,0.0,-187.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:05:20,45.062,8.75,26.906,15.0,AUS,213.0,0.0,-187.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:06:21,45.062,8.75,26.906,15.0,AUS,213.0,0.0,-187.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:07:25,45.125,8.75,26.9375,14.937,AUS,167.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:08:27,45.062,8.75,26.906,15.0,AUS,167.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:09:28,45.062,8.75,26.906,15.0,AUS,167.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:10:32,45.125,8.812,26.9685,15.0,AUS,167.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:11:35,45.062,8.812,26.936999999999998,15.0,AUS,167.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:12:35,45.062,8.75,26.906,15.0,AUS,168.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:13:37,45.062,8.75,26.906,15.0,AUS,168.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:14:38,45.062,8.812,26.936999999999998,15.0,AUS,168.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:15:41,45.062,8.75,26.906,14.937,AUS,168.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:16:45,45.062,8.75,26.906,15.0,AUS,168.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:17:47,45.062,8.812,26.936999999999998,15.0,AUS,166.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:18:50,45.062,8.812,26.936999999999998,15.0,AUS,166.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:19:52,45.062,8.812,26.936999999999998,15.0,AUS,166.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:20:54,45.062,8.812,26.936999999999998,14.937,AUS,166.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:21:58,45.0,8.812,26.906,15.0,AUS,166.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:22:58,45.0,8.812,26.906,15.0,AUS,172.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:23:58,45.0,8.812,26.906,15.0,AUS,172.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:25:01,45.0,8.812,26.906,15.0,AUS,172.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:26:04,45.0,8.812,26.906,15.0,AUS,172.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:27:06,45.0,8.75,26.875,15.0,AUS,172.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:28:10,45.0,8.75,26.875,15.0,AUS,167.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:29:12,45.0,8.812,26.906,15.0,AUS,167.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:30:15,45.0,8.75,26.875,14.937,AUS,167.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:31:19,45.0,8.812,26.906,15.0,AUS,167.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:32:21,45.0,8.812,26.906,15.0,AUS,167.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:33:21,45.0,8.75,26.875,14.937,AUS,171.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:34:24,45.0,8.812,26.906,15.0,AUS,171.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:35:25,45.0,8.812,26.906,15.0,AUS,171.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:36:28,45.0,8.812,26.906,15.062,AUS,171.0,0.0,-140.0,20.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:37:32,44.937,8.812,26.874499999999998,15.0,AUS,171.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:38:33,45.0,8.812,26.906,15.0,AUS,171.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:39:37,44.937,8.812,26.874499999999998,15.0,AUS,171.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:40:39,44.937,8.812,26.874499999999998,15.0,AUS,171.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:41:40,44.937,8.812,26.874499999999998,15.0,AUS,171.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:42:44,44.937,8.812,26.874499999999998,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:43:46,44.937,8.812,26.874499999999998,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:44:47,44.937,8.812,26.874499999999998,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:45:51,44.937,8.812,26.874499999999998,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:46:58,44.937,8.812,26.874499999999998,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:47:58,44.937,8.75,26.8435,15.0,AUS,171.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:49:01,44.937,8.812,26.874499999999998,15.0,AUS,171.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:50:01,44.937,8.812,26.874499999999998,14.937,AUS,171.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:51:04,44.937,8.812,26.874499999999998,15.0,AUS,171.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:52:08,44.875,8.812,26.8435,15.0,AUS,171.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:53:10,44.937,8.812,26.874499999999998,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:54:14,44.875,8.875,26.875,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:55:17,44.875,8.875,26.875,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:56:20,44.875,8.812,26.8435,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:57:24,44.875,8.812,26.8435,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:58:26,44.875,8.812,26.8435,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 01:59:27,44.875,8.812,26.8435,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:00:28,44.875,8.812,26.8435,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:01:34,44.875,8.812,26.8435,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:02:35,44.875,8.812,26.8435,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:03:36,44.875,8.812,26.8435,15.0,AUS,168.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:04:40,44.875,8.812,26.8435,15.0,AUS,168.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:05:44,44.812,8.875,26.8435,15.0,AUS,168.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:06:48,44.812,8.875,26.8435,15.0,AUS,168.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:07:48,44.812,8.812,26.811999999999998,15.0,AUS,169.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:08:51,44.812,8.875,26.8435,15.0,AUS,169.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:09:55,44.812,8.812,26.811999999999998,15.0,AUS,169.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:10:55,44.875,8.812,26.8435,15.0,AUS,169.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:11:59,44.812,8.875,26.8435,15.0,AUS,169.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:13:01,44.812,8.875,26.8435,15.0,AUS,173.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:14:03,44.812,8.875,26.8435,15.0,AUS,173.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:15:06,44.812,8.812,26.811999999999998,15.0,AUS,173.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:16:09,44.812,8.875,26.8435,15.062,AUS,173.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:17:09,44.812,8.875,26.8435,15.0,AUS,173.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:18:12,44.812,8.812,26.811999999999998,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:19:12,44.75,8.875,26.8125,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:20:16,44.812,8.875,26.8435,15.062,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:21:16,44.812,8.875,26.8435,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:22:20,44.75,8.812,26.781,15.062,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:23:24,44.75,8.812,26.781,15.0,AUS,169.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:24:24,44.75,8.812,26.781,15.062,AUS,169.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:25:28,44.75,8.875,26.8125,15.0,AUS,169.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:26:32,44.812,8.875,26.8435,15.0,AUS,169.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:27:32,44.75,8.875,26.8125,15.0,AUS,169.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:28:32,44.75,8.875,26.8125,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:29:35,44.75,8.875,26.8125,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:30:37,44.75,8.875,26.8125,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:31:40,44.75,8.875,26.8125,15.062,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:32:43,44.75,8.875,26.8125,15.0,AUS,174.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:33:45,44.75,8.875,26.8125,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:34:49,44.75,8.875,26.8125,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:35:52,44.75,8.875,26.8125,15.062,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:36:53,44.75,8.812,26.781,15.0,AUS,170.0,0.0,-140.0,19.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:37:57,44.687,8.875,26.781,15.062,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:38:57,44.687,8.875,26.781,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:40:01,44.687,8.875,26.781,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:41:05,44.687,8.875,26.781,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:42:05,44.687,8.812,26.749499999999998,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:43:10,44.687,8.812,26.749499999999998,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:44:14,44.687,8.875,26.781,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:45:14,44.687,8.875,26.781,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:46:18,44.687,8.812,26.749499999999998,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:47:20,44.687,8.875,26.781,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:48:23,44.687,8.875,26.781,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:49:27,44.687,8.875,26.781,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:50:30,44.687,8.875,26.781,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:51:31,44.687,8.875,26.781,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:52:35,44.687,8.875,26.781,15.0,AUS,168.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:53:38,44.687,8.875,26.781,15.062,AUS,167.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:54:41,44.625,8.875,26.75,15.0,AUS,167.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:55:44,44.625,8.875,26.75,15.0,AUS,167.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:56:47,44.687,8.875,26.781,15.0,AUS,167.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:57:48,44.625,8.875,26.75,15.0,AUS,167.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:58:52,44.625,8.875,26.75,15.0,AUS,166.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 02:59:52,44.625,8.875,26.75,15.0,AUS,166.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:00:56,44.625,8.875,26.75,15.0,AUS,166.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:02:00,44.625,8.875,26.75,15.0,AUS,166.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:03:00,44.625,8.875,26.75,15.0,AUS,166.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:04:03,44.625,8.875,26.75,15.0,AUS,166.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:05:08,44.625,8.875,26.75,15.062,AUS,166.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:06:12,44.625,8.875,26.75,15.0,AUS,166.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:07:15,44.562,8.875,26.7185,15.0,AUS,166.0,0.0,-140.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:08:20,44.562,8.875,26.7185,15.0,AUS,219.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:09:20,44.562,8.937,26.749499999999998,15.0,AUS,219.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:10:23,44.562,8.875,26.7185,15.062,AUS,219.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:11:25,44.562,8.875,26.7185,15.0,AUS,219.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:12:27,44.562,8.875,26.7185,15.062,AUS,219.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:13:33,44.562,8.875,26.7185,15.0,AUS,215.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:14:35,44.562,8.875,26.7185,15.0,AUS,215.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:15:36,44.562,8.875,26.7185,15.062,AUS,215.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:16:40,44.562,8.875,26.7185,15.0,AUS,215.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:17:43,44.562,8.937,26.749499999999998,15.0,AUS,215.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:18:44,44.562,8.875,26.7185,15.0,AUS,215.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:19:47,44.562,8.875,26.7185,15.0,AUS,215.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:20:50,44.562,8.937,26.749499999999998,15.0,AUS,215.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:21:51,44.562,8.937,26.749499999999998,15.0,AUS,215.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:22:55,44.562,8.875,26.7185,15.062,AUS,215.0,0.0,-187.0,18.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:23:57,44.5,8.875,26.6875,15.062,AUS,212.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:25:00,44.5,8.937,26.7185,15.062,AUS,212.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:26:04,44.5,8.937,26.7185,15.062,AUS,212.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:27:08,44.5,8.875,26.6875,15.062,AUS,212.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:28:12,44.5,8.875,26.6875,15.0,AUS,212.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:29:16,44.5,8.937,26.7185,15.0,AUS,215.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:30:17,44.5,8.937,26.7185,15.0,AUS,215.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:31:21,44.5,8.937,26.7185,15.0,AUS,215.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:32:25,44.5,8.875,26.6875,15.0,AUS,215.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:33:25,44.5,8.937,26.7185,15.0,AUS,215.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:34:29,44.5,8.937,26.7185,15.062,AUS,216.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:35:32,44.5,8.937,26.7185,15.062,AUS,216.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:36:34,44.5,8.937,26.7185,15.062,AUS,216.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:37:37,44.437,8.937,26.686999999999998,15.0,AUS,216.0,0.0,-187.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:38:41,44.437,8.937,26.686999999999998,15.062,AUS,275.0,0.0,-257.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:39:44,44.437,8.937,26.686999999999998,15.062,AUS,275.0,0.0,-257.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:40:47,44.437,8.937,26.686999999999998,15.0,AUS,275.0,0.0,-257.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:41:49,44.437,8.937,26.686999999999998,15.062,AUS,275.0,0.0,-257.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:42:51,44.437,8.937,26.686999999999998,15.062,AUS,275.0,0.0,-257.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:43:54,44.437,8.937,26.686999999999998,15.0,AUS,172.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:44:57,44.437,8.937,26.686999999999998,15.0,AUS,172.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:45:58,44.437,9.0,26.7185,15.062,AUS,172.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:47:02,44.437,8.937,26.686999999999998,15.0,AUS,172.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:48:02,44.437,8.937,26.686999999999998,15.062,AUS,172.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:49:05,44.437,8.937,26.686999999999998,15.062,AUS,170.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:50:07,44.375,8.937,26.656,15.0,AUS,170.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:51:08,44.437,8.937,26.686999999999998,15.062,AUS,170.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:52:11,44.375,9.0,26.6875,15.062,AUS,170.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:53:13,44.375,8.937,26.656,15.062,AUS,170.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:54:17,44.375,9.0,26.6875,15.062,AUS,169.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:55:20,44.375,8.937,26.656,15.062,AUS,169.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:56:23,44.375,8.937,26.656,15.062,AUS,169.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:57:26,44.375,8.937,26.656,15.062,AUS,169.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:58:29,44.375,8.937,26.656,15.062,AUS,169.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 03:59:32,44.375,8.937,26.656,15.062,AUS,172.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:00:33,44.375,9.0,26.6875,15.0,AUS,172.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
